card_1_rank,card_2_rank,suited,wins,counts,win_rate,rank,percentile,player_count,sklansky,sklansky_position,modified_sklansky,modified_sklansky_position
0,3,False,612.8666666666666,5692.0,0.10767158585148745,317,2.4615384615384617,5,9,Not playable,9,Not playable
5,0,False,600.1333333333334,5629.0,0.10661455557529462,318,2.1538461538461537,5,9,Not playable,9,Not playable
2,0,False,591.6333333333334,5684.0,0.10408749706779265,319,1.8461538461538463,5,9,Not playable,9,Not playable
0,5,False,586.1166666666667,5679.0,0.10320772436461818,320,1.5384615384615385,5,9,Not playable,9,Not playable
3,0,False,575.0999999999999,5629.0,0.10216734766388344,321,1.2307692307692308,5,9,Not playable,9,Not playable
0,2,False,558.6333333333333,5605.0,0.09966696402022004,322,0.9230769230769231,5,9,Not playable,9,Not playable
1,0,False,522.5,5558.0,0.09400863620007197,323,0.6153846153846154,5,9,Not playable,9,Not playable
0,1,False,501.06666666666666,5665.0,0.08844954398352456,324,0.3076923076923077,5,9,Not playable,9,Not playable
12,12,False,3112.4999999999995,6199.0,0.5020971124374899,0,100.0,6,1,"Early, Middle, Late",1,"Early, Middle, Late"
11,11,False,2760.5000000000005,6226.0,0.44338258914230655,1,99.6923076923077,6,1,"Early, Middle, Late",1,"Early, Middle, Late"
10,10,False,2424.5,6263.0,0.38711480121347597,2,99.38461538461539,6,1,"Early, Middle, Late",1,"Early, Middle, Late"
9,9,False,2147.1666666666665,6281.0,0.3418510852836597,3,99.07692307692308,6,1,"Early, Middle, Late",1,"Early, Middle, Late"
11,12,True,663.5,1988.0,0.33375251509054327,4,98.76923076923076,6,1,"Early, Middle, Late",2,"Early, Middle, Late"
12,11,True,692.1666666666666,2174.0,0.3183839313094143,5,98.46153846153847,6,1,"Early, Middle, Late",2,"Early, Middle, Late"
10,12,True,691.6666666666666,2173.0,0.31830035281484886,6,98.15384615384616,6,2,"Early, Middle, Late",2,"Early, Middle, Late"
8,8,False,1895.1666666666667,6290.0,0.30129835718071013,7,97.84615384615385,6,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,11,True,624.5,2078.0,0.3005293551491819,8,97.53846153846155,6,2,"Early, Middle, Late",2,"Early, Middle, Late"
12,10,True,612.0,2077.0,0.29465575349061146,9,97.23076923076923,6,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,12,False,1825.916666666667,6231.0,0.29303750066869955,10,96.92307692307692,6,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,10,True,616.5,2104.0,0.29301330798479086,11,96.61538461538461,6,2,"Early, Middle, Late",2,"Early, Middle, Late"
9,11,True,593.5,2062.0,0.28782735208535404,12,96.3076923076923,6,3,"Early, Middle, Late",2,"Early, Middle, Late"
12,9,True,583.1666666666667,2067.0,0.2821319142073859,13,96.0,6,2,"Early, Middle, Late",2,"Early, Middle, Late"
8,9,True,573.0,2056.0,0.2786964980544747,14,95.6923076923077,6,3,"Early, Middle, Late",3,"Early, Middle, Late"
12,11,False,1715.25,6195.0,0.27687651331719126,15,95.38461538461539,6,2,"Early, Middle, Late",3,"Early, Middle, Late"
9,12,True,605.6666666666666,2197.0,0.2756789561523289,16,95.07692307692308,6,2,"Early, Middle, Late",3,"Early, Middle, Late"
7,7,False,1720.6666666666665,6242.0,0.2756595108405425,17,94.76923076923077,6,3,"Early, Middle, Late",3,"Early, Middle, Late"
8,10,True,580.3333333333334,2108.0,0.2753004427577483,18,94.46153846153847,6,4,"Early, Middle, Late",3,"Early, Middle, Late"
9,10,True,579.1666666666667,2130.0,0.27190923317683885,19,94.15384615384616,6,3,"Early, Middle, Late",3,"Early, Middle, Late"
10,12,False,1686.3333333333333,6214.0,0.27137646175303076,20,93.84615384615384,6,3,"Early, Middle, Late",3,"Early, Middle, Late"
12,8,True,585.8333333333334,2170.0,0.26996927803379417,21,93.53846153846153,6,3,"Early, Middle, Late",3,"Early, Middle, Late"
10,9,True,539.6666666666666,2023.0,0.2667655297413083,22,93.23076923076923,6,3,"Early, Middle, Late",3,"Early, Middle, Late"
8,11,True,560.0000000000001,2109.0,0.26552868658131823,23,92.92307692307692,6,4,"Early, Middle, Late",3,"Early, Middle, Late"
8,12,True,552.5,2084.0,0.2651151631477927,24,92.61538461538461,6,3,"Early, Middle, Late",3,"Early, Middle, Late"
11,8,True,565.8333333333334,2147.0,0.2635460332246546,25,92.3076923076923,6,4,"Early, Middle, Late",3,"Early, Middle, Late"
12,10,False,1649.8333333333335,6278.0,0.26279600722098334,26,92.0,6,3,"Early, Middle, Late",3,"Early, Middle, Late"
10,11,False,1624.9166666666665,6250.0,0.25998666666666664,27,91.6923076923077,6,4,"Early, Middle, Late",3,"Early, Middle, Late"
11,9,True,549.3333333333333,2148.0,0.2557417752948479,28,91.38461538461539,6,3,"Early, Middle, Late",4,"Early, Middle, Late"
12,9,False,1626.3333333333335,6391.0,0.2544724351953268,29,91.07692307692308,6,4,"Early, Middle, Late",4,"Early, Middle, Late"
9,8,True,519.5,2047.0,0.25378602833414754,30,90.76923076923077,6,3,"Early, Middle, Late",4,"Early, Middle, Late"
11,10,False,1565.2499999999998,6287.0,0.24896612056624778,31,90.46153846153845,6,4,"Early, Middle, Late",4,"Early, Middle, Late"
9,12,False,1558.8333333333333,6264.0,0.24885589612601106,32,90.15384615384615,6,4,"Early, Middle, Late",4,"Early, Middle, Late"
12,6,True,518.1666666666667,2091.0,0.2478080663159573,33,89.84615384615384,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
10,8,True,512.8333333333334,2079.0,0.24667308000641336,34,89.53846153846153,6,4,"Early, Middle, Late",4,"Early, Middle, Late"
6,6,False,1555.6666666666667,6350.0,0.24498687664041996,35,89.23076923076924,6,4,"Early, Middle, Late",4,"Early, Middle, Late"
12,4,False,1090.8333333333333,6182.0,0.17645314353499406,129,60.30769230769231,6,9,Not playable,7,Late if no bettors
7,12,True,518.8333333333334,2125.0,0.24415686274509807,36,88.92307692307693,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
12,7,True,510.00000000000006,2098.0,0.24308865586272643,37,88.61538461538461,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
5,12,True,492.0,2065.0,0.23825665859564166,38,88.3076923076923,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
12,5,True,496.99999999999994,2091.0,0.23768531802965084,39,88.0,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
10,7,True,492.50000000000006,2080.0,0.23677884615384617,40,87.6923076923077,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
7,11,True,477.99999999999994,2019.0,0.23675086676572557,41,87.38461538461539,6,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
6,12,True,501.83333333333337,2120.0,0.23671383647798744,42,87.07692307692308,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
11,9,False,1483.6666666666667,6286.0,0.23602715028104784,43,86.76923076923076,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
9,11,False,1469.4999999999998,6228.0,0.23595054592164416,44,86.46153846153845,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
9,10,False,1439.166666666667,6114.0,0.23538872532984412,45,86.15384615384616,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
10,9,False,1479.0000000000002,6286.0,0.23528475978364624,46,85.84615384615385,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
7,10,True,489.75,2099.0,0.2333253930443068,47,85.53846153846155,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
8,7,True,480.33333333333337,2060.0,0.2331715210355987,48,85.23076923076923,6,4,"Early, Middle, Late",4,"Early, Middle, Late"
12,8,False,1469.4999999999998,6311.0,0.2328474092853747,49,84.92307692307692,6,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
4,12,True,487.0,2102.0,0.23168411037107517,50,84.61538461538461,6,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
11,7,True,487.5,2112.0,0.23082386363636365,51,84.3076923076923,6,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
10,6,True,482.16666666666663,2101.0,0.2294938917975567,52,84.0,6,7,Late if no bettors,4,"Early, Middle, Late"
9,8,False,1431.1666666666665,6251.0,0.22895003466112085,53,83.6923076923077,6,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
5,5,False,1434.0000000000002,6267.0,0.22881761608425089,54,83.38461538461537,6,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
7,8,True,486.8333333333333,2138.0,0.2277050202681634,55,83.07692307692308,6,4,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
7,9,True,466.3333333333333,2084.0,0.22376839411388355,56,82.76923076923077,6,4,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
8,12,False,1384.3333333333333,6196.0,0.22342371422423069,57,82.46153846153847,6,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
6,7,True,469.6666666666667,2108.0,0.22280202403542063,58,82.15384615384616,6,4,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
8,11,False,1394.0,6316.0,0.220709309689677,59,81.84615384615384,6,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
10,8,False,1387.1666666666667,6293.0,0.22043010752688172,60,81.53846153846153,6,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
11,8,False,1333.9166666666663,6081.0,0.2193581099599846,61,81.23076923076923,6,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
6,11,True,451.8333333333333,2071.0,0.21817157572831158,62,80.92307692307692,6,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
1,12,True,446.0,2046.0,0.2179863147605083,63,80.61538461538461,6,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
9,7,True,485.6666666666667,2229.0,0.21788544937939286,64,80.3076923076923,6,4,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
12,4,True,471.8333333333333,2166.0,0.21783625730994152,65,80.0,6,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
9,6,True,430.1666666666667,1990.0,0.21616415410385262,66,79.6923076923077,6,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
8,10,False,1354.5,6329.0,0.21401485226734082,67,79.38461538461539,6,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
12,2,True,453.50000000000006,2122.0,0.2137134778510839,68,79.07692307692308,6,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
11,6,True,420.66666666666663,1979.0,0.21256526865420244,69,78.76923076923077,6,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
6,10,True,462.5,2182.0,0.211961503208066,70,78.46153846153847,6,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
8,9,False,1302.1666666666665,6178.0,0.2107747922736592,71,78.15384615384615,6,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
6,9,True,447.5,2140.0,0.2091121495327103,72,77.84615384615384,6,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
7,12,False,1319.4166666666665,6332.0,0.20837281532954305,73,77.53846153846153,6,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
12,7,False,1304.166666666667,6290.0,0.20733969263381033,74,77.23076923076924,6,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
3,12,True,424.0,2062.0,0.20562560620756548,75,76.92307692307693,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
7,6,True,425.6666666666667,2073.0,0.2053384788551214,76,76.61538461538461,6,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
8,7,False,1269.666666666667,6185.0,0.20528159525734307,77,76.3076923076923,6,7,Late if no bettors,6,"Middle (loose/passive), Late"
6,12,False,1284.666666666667,6274.0,0.20476038678142605,78,76.0,6,9,Not playable,6,"Middle (loose/passive), Late"
4,4,False,1258.6666666666665,6179.0,0.20370070669471865,79,75.6923076923077,6,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
5,10,True,430.3333333333333,2119.0,0.203083215353154,80,75.38461538461539,6,9,Not playable,6,"Middle (loose/passive), Late"
11,4,True,420.0,2079.0,0.20202020202020202,81,75.07692307692308,6,7,Late if no bettors,6,"Middle (loose/passive), Late"
12,3,True,427.3333333333333,2117.0,0.20185797512202802,82,74.76923076923076,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
12,0,True,416.1666666666667,2065.0,0.20153349475383375,83,74.46153846153845,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
11,5,True,417.9166666666666,2077.0,0.20121168351789434,84,74.15384615384616,6,7,Late if no bettors,6,"Middle (loose/passive), Late"
8,6,True,414.99999999999994,2063.0,0.2011633543383422,85,73.84615384615385,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
2,12,True,405.41666666666663,2023.0,0.20040369088811993,86,73.53846153846155,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
4,11,True,434.1666666666667,2174.0,0.1997086783195339,87,73.23076923076923,6,7,Late if no bettors,6,"Middle (loose/passive), Late"
7,5,True,430.99999999999994,2174.0,0.1982520699172033,88,72.92307692307692,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
6,8,True,416.1666666666667,2100.0,0.19817460317460317,89,72.61538461538461,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
7,11,False,1232.0833333333335,6222.0,0.19802046501660775,90,72.3076923076923,6,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
12,6,False,1201.9166666666667,6098.0,0.19710014212310048,91,72.0,6,9,Not playable,6,"Middle (loose/passive), Late"
3,3,False,1277.8333333333333,6506.0,0.1964084434880623,92,71.6923076923077,6,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
5,6,True,408.8333333333333,2082.0,0.19636567403138008,93,71.38461538461539,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
11,1,True,397.33333333333326,2026.0,0.19611714379730172,94,71.07692307692308,6,7,Late if no bettors,6,"Middle (loose/passive), Late"
3,11,True,409.5,2091.0,0.1958393113342898,95,70.76923076923077,6,7,Late if no bettors,6,"Middle (loose/passive), Late"
0,12,True,407.66666666666663,2092.0,0.1948693435309114,96,70.46153846153847,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
0,11,True,403.66666666666674,2073.0,0.1947258401672295,97,70.15384615384616,6,7,Late if no bettors,6,"Middle (loose/passive), Late"
6,5,True,418.1666666666667,2150.0,0.19449612403100777,98,69.84615384615384,6,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
11,7,False,1213.6666666666667,6263.0,0.19378359678535315,99,69.53846153846153,6,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
10,7,False,1207.1666666666665,6280.0,0.19222399150743097,100,69.23076923076923,6,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
8,5,True,401.66666666666663,2098.0,0.19145217667619954,101,68.92307692307692,6,7,Late if no bettors,7,Late if no bettors
9,5,True,404.0833333333333,2118.0,0.19078533207428391,102,68.61538461538461,6,8,Call if late and no bettors,7,Late if no bettors
11,3,True,395.0,2071.0,0.1907291163689039,103,68.3076923076923,6,7,Late if no bettors,7,Late if no bettors
11,2,True,397.08333333333337,2088.0,0.1901740102171137,104,68.0,6,7,Late if no bettors,7,Late if no bettors
2,11,True,383.16666666666663,2021.0,0.1895926109186871,105,67.6923076923077,6,7,Late if no bettors,7,Late if no bettors
12,1,True,396.9166666666667,2096.0,0.18936863867684478,106,67.38461538461539,6,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
7,9,False,1195.166666666667,6318.0,0.18916851324258738,107,67.07692307692308,6,7,Late if no bettors,7,Late if no bettors
9,7,False,1166.5,6187.0,0.18854048812025215,108,66.76923076923077,6,7,Late if no bettors,7,Late if no bettors
1,11,True,406.0,2167.0,0.1873557914167051,110,66.15384615384615,6,7,Late if no bettors,7,Late if no bettors
7,10,False,1155.1666666666665,6187.0,0.18670869026453313,111,65.84615384615384,6,8,Call if late and no bettors,7,Late if no bettors
3,4,True,381.5833333333333,2046.0,0.18650211795373084,112,65.53846153846153,6,7,Late if no bettors,7,Late if no bettors
3,10,True,396.5,2135.0,0.18571428571428572,113,65.23076923076923,6,9,Not playable,7,Late if no bettors
5,11,True,394.66666666666663,2126.0,0.18563813107557225,114,64.92307692307693,6,7,Late if no bettors,7,Late if no bettors
7,8,False,1153.833333333333,6265.0,0.18417132216014892,115,64.61538461538461,6,7,Late if no bettors,7,Late if no bettors
5,9,True,380.2,2066.0,0.184027105517909,116,64.3076923076923,6,8,Call if late and no bettors,7,Late if no bettors
4,7,True,383.49999999999994,2093.0,0.18322981366459626,117,64.0,6,8,Call if late and no bettors,7,Late if no bettors
4,5,True,382.16666666666674,2091.0,0.18276741590945325,118,63.69230769230769,6,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
10,2,True,385.58333333333326,2111.0,0.18265435022895937,119,63.38461538461539,6,9,Not playable,7,Late if no bettors
5,12,False,1130.5,6190.0,0.18263327948303715,120,63.07692307692307,6,9,Not playable,7,Late if no bettors
2,10,True,378.5,2077.0,0.1822339913336543,121,62.76923076923077,6,9,Not playable,7,Late if no bettors
4,10,True,371.6666666666667,2047.0,0.18156652011073116,122,62.46153846153846,6,9,Not playable,7,Late if no bettors
5,8,True,369.16666666666663,2039.0,0.18105280366192575,123,62.153846153846146,6,7,Late if no bettors,7,Late if no bettors
5,3,True,375.3333333333333,2078.0,0.1806223933269169,124,61.846153846153854,6,6,"Middle (loose/passive), Late",7,Late if no bettors
11,0,True,383.9166666666667,2133.0,0.17998906079074856,125,61.53846153846154,6,7,Late if no bettors,7,Late if no bettors
5,7,True,370.66666666666674,2062.0,0.1797607500808277,126,61.23076923076923,6,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
4,9,True,371.16666666666674,2075.0,0.17887550200803218,127,60.92307692307693,6,9,Not playable,7,Late if no bettors
10,4,True,373.83333333333337,2095.0,0.17844073190135246,128,60.61538461538461,6,9,Not playable,7,Late if no bettors
12,5,False,1080.8333333333335,6127.0,0.17640498340677876,130,60.0,6,9,Not playable,7,Late if no bettors
2,2,False,1105.8333333333333,6270.0,0.17636895268474215,131,59.692307692307686,6,7,Late if no bettors,7,Late if no bettors
7,6,False,1095.6666666666667,6215.0,0.17629391257709842,132,59.38461538461538,6,7,Late if no bettors,7,Late if no bettors
6,4,True,355.41666666666663,2019.0,0.17603599141489185,133,59.07692307692308,6,6,"Middle (loose/passive), Late",7,Late if no bettors
8,4,True,367.00000000000006,2085.0,0.1760191846522782,134,58.769230769230774,6,9,Not playable,7,Late if no bettors
4,3,True,361.66666666666663,2056.0,0.17590791180285342,135,58.46153846153847,6,7,Late if no bettors,7,Late if no bettors
11,6,False,1107.4999999999998,6306.0,0.1756263875673961,136,58.15384615384615,6,9,Not playable,7,Late if no bettors
9,6,False,1086.1666666666667,6188.0,0.17552790346907995,137,57.84615384615385,6,8,Call if late and no bettors,7,Late if no bettors
5,4,True,382.33333333333337,2179.0,0.17546275049716997,138,57.53846153846154,6,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
4,6,True,361.25000000000006,2059.0,0.17544924720738225,139,57.230769230769226,6,6,"Middle (loose/passive), Late",7,Late if no bettors
8,6,False,1089.6666666666665,6213.0,0.17538494554428882,140,56.92307692307692,6,8,Call if late and no bettors,7,Late if no bettors
6,7,False,1094.0,6249.0,0.17506801088174107,141,56.61538461538461,6,7,Late if no bettors,7,Late if no bettors
1,10,True,356.1666666666667,2046.0,0.17407950472466602,142,56.30769230769231,6,9,Not playable,7,Late if no bettors
12,3,False,1070.5333333333335,6167.0,0.17359061672342038,143,56.00000000000001,6,9,Not playable,7,Late if no bettors
10,3,True,359.6666666666667,2083.0,0.17266762682029124,144,55.69230769230769,6,9,Not playable,7,Late if no bettors
10,0,True,361.9166666666667,2100.0,0.17234126984126985,145,55.38461538461539,6,9,Not playable,7,Late if no bettors
4,12,False,1080.8333333333333,6283.0,0.17202504111623956,146,55.07692307692308,6,9,Not playable,8,Call if late and no bettors
6,8,False,1071.4166666666665,6230.0,0.17197699304440875,147,54.769230769230774,6,8,Call if late and no bettors,8,Call if late and no bettors
4,8,True,345.25000000000006,2013.0,0.1715101838052658,148,54.46153846153846,6,9,Not playable,8,Call if late and no bettors
7,4,True,348.3333333333333,2035.0,0.17117117117117117,149,54.15384615384615,6,8,Call if late and no bettors,8,Call if late and no bettors
10,6,False,1069.6666666666665,6271.0,0.170573539573699,150,53.84615384615385,6,9,Not playable,8,Call if late and no bettors
12,2,False,1056.0833333333335,6236.0,0.16935268334402398,151,53.53846153846153,6,9,Not playable,8,Call if late and no bettors
3,12,False,1070.5833333333335,6326.0,0.16923543049847195,152,53.230769230769226,6,9,Not playable,8,Call if late and no bettors
3,8,True,354.50000000000006,2103.0,0.1685687113647171,153,52.92307692307693,6,9,Not playable,8,Call if late and no bettors
9,2,True,357.49999999999994,2124.0,0.16831450094161957,154,52.61538461538462,6,9,Not playable,8,Call if late and no bettors
5,2,True,342.8333333333333,2039.0,0.1681379761320909,155,52.307692307692314,6,8,Call if late and no bettors,8,Call if late and no bettors
6,10,False,1057.4166666666665,6289.0,0.1681374887369481,156,52.0,6,9,Not playable,8,Call if late and no bettors
4,11,False,1059.25,6344.0,0.166968789407314,157,51.69230769230769,6,9,Not playable,8,Call if late and no bettors
6,11,False,1048.6666666666665,6292.0,0.16666666666666663,158,51.38461538461539,6,9,Not playable,8,Call if late and no bettors
5,11,False,1036.0833333333333,6224.0,0.16646583119108824,159,51.07692307692307,6,9,Not playable,8,Call if late and no bettors
1,8,True,340.1666666666667,2046.0,0.1662593678722711,160,50.76923076923077,6,9,Not playable,8,Call if late and no bettors
9,4,True,355.0,2136.0,0.16619850187265917,161,50.46153846153846,6,9,Not playable,8,Call if late and no bettors
3,9,True,340.5,2054.0,0.16577409931840312,162,50.153846153846146,6,9,Not playable,8,Call if late and no bettors
9,1,True,355.1666666666667,2144.0,0.16565609452736318,163,49.84615384615385,6,9,Not playable,8,Call if late and no bettors
3,6,True,338.1666666666667,2043.0,0.1655245553923968,164,49.53846153846154,6,8,Call if late and no bettors,8,Call if late and no bettors
1,9,True,342.16666666666663,2068.0,0.16545776918117341,165,49.23076923076923,6,9,Not playable,8,Call if late and no bettors
11,5,False,1028.75,6231.0,0.16510190980580966,166,48.92307692307693,6,9,Not playable,8,Call if late and no bettors
10,1,True,342.6666666666667,2079.0,0.16482283148949817,167,48.61538461538461,6,9,Not playable,8,Call if late and no bettors
2,6,True,344.6666666666667,2096.0,0.164440203562341,168,48.30769230769231,6,9,Not playable,8,Call if late and no bettors
9,3,True,351.91666666666663,2145.0,0.16406371406371403,169,48.0,6,9,Not playable,8,Call if late and no bettors
1,1,False,1043.4999999999998,6370.0,0.1638147566718995,170,47.69230769230769,6,7,Late if no bettors,8,Call if late and no bettors
0,10,True,336.1666666666667,2067.0,0.16263505886147397,171,47.38461538461539,6,9,Not playable,8,Call if late and no bettors
2,12,False,1008.25,6204.0,0.16251611863313992,172,47.07692307692308,6,9,Not playable,8,Call if late and no bettors
4,1,True,341.5,2113.0,0.16161855182205395,173,46.76923076923077,6,9,Not playable,8,Call if late and no bettors
6,9,False,1009.25,6245.0,0.16160928742994396,174,46.46153846153846,6,8,Call if late and no bettors,8,Call if late and no bettors
7,3,True,337.6166666666666,2093.0,0.16130753304666345,175,46.15384615384615,6,9,Not playable,8,Call if late and no bettors
0,12,False,1020.3333333333334,6331.0,0.16116463960406466,176,45.84615384615385,6,9,Not playable,8,Call if late and no bettors
8,3,True,327.5,2037.0,0.16077565046637213,177,45.53846153846154,6,9,Not playable,8,Call if late and no bettors
11,4,False,1003.5,6243.0,0.16074002883229216,178,45.230769230769226,6,9,Not playable,8,Call if late and no bettors
3,2,True,324.8333333333333,2024.0,0.16049077733860342,179,44.92307692307692,6,6,"Middle (loose/passive), Late",8,Call if late and no bettors
3,7,True,341.25,2141.0,0.15938813638486687,180,44.61538461538462,6,9,Not playable,8,Call if late and no bettors
12,1,False,993.8333333333333,6240.0,0.15926816239316238,181,44.30769230769231,6,9,Not playable,8,Call if late and no bettors
6,2,True,329.16666666666663,2071.0,0.1589409303074199,182,44.0,6,9,Not playable,8,Call if late and no bettors
2,8,True,322.50000000000006,2042.0,0.15793339862879532,183,43.69230769230769,6,9,Not playable,8,Call if late and no bettors
2,3,True,321.33333333333337,2035.0,0.1579033579033579,184,43.38461538461538,6,6,"Middle (loose/passive), Late",8,Call if late and no bettors
1,4,True,326.6666666666667,2076.0,0.1573538856775851,185,43.07692307692308,6,9,Not playable,8,Call if late and no bettors
2,4,True,318.99999999999994,2035.0,0.15675675675675674,186,42.769230769230774,6,7,Late if no bettors,8,Call if late and no bettors
12,0,False,956.5833333333334,6155.0,0.15541565123206066,187,42.46153846153846,6,9,Not playable,8,Call if late and no bettors
2,5,True,318.00000000000006,2050.0,0.15512195121951222,188,42.15384615384615,6,8,Call if late and no bettors,8,Call if late and no bettors
11,3,False,965.9166666666667,6229.0,0.1550676941189062,189,41.84615384615385,6,9,Not playable,8,Call if late and no bettors
1,3,True,316.33333333333337,2057.0,0.15378382758061904,190,41.53846153846154,6,7,Late if no bettors,8,Call if late and no bettors
3,5,True,339.5,2208.0,0.1537590579710145,191,41.23076923076923,6,6,"Middle (loose/passive), Late",8,Call if late and no bettors
5,7,False,963.3333333333334,6284.0,0.1532993846806705,192,40.92307692307692,6,9,Not playable,8,Call if late and no bettors
5,6,False,961.9999999999999,6280.0,0.15318471337579617,193,40.61538461538461,6,8,Call if late and no bettors,8,Call if late and no bettors
5,8,False,955.5,6262.0,0.15258703289683806,194,40.30769230769231,6,9,Not playable,8,Call if late and no bettors
0,8,True,321.1666666666667,2106.0,0.15250079138968028,195,40.0,6,9,Not playable,8,Call if late and no bettors
8,2,True,311.99999999999994,2054.0,0.15189873417721517,196,39.69230769230769,6,9,Not playable,8,Call if late and no bettors
3,11,False,952.7499999999999,6293.0,0.15139837915143808,197,39.38461538461539,6,9,Not playable,8,Call if late and no bettors
9,5,False,955.1666666666666,6314.0,0.15127758420441348,198,39.07692307692307,6,9,Not playable,8,Call if late and no bettors
10,5,False,951.6666666666666,6298.0,0.15110617127130305,199,38.76923076923077,6,9,Not playable,8,Call if late and no bettors
8,5,False,945.6666666666666,6266.0,0.150920310671348,200,38.46153846153847,6,9,Not playable,8,Call if late and no bettors
0,0,False,932.3333333333334,6182.0,0.15081419173945865,201,38.15384615384615,6,7,Late if no bettors,8,Call if late and no bettors
5,4,False,944.6666666666667,6306.0,0.1498044190717835,202,37.84615384615385,6,8,Call if late and no bettors,8,Call if late and no bettors
5,9,False,931.0000000000001,6215.0,0.14979887369267902,203,37.53846153846154,6,9,Not playable,8,Call if late and no bettors
6,5,False,921.3333333333334,6158.0,0.1496156760853091,204,37.230769230769226,6,8,Call if late and no bettors,8,Call if late and no bettors
2,9,True,326.0,2188.0,0.1489945155393053,205,36.92307692307693,6,9,Not playable,9,Not playable
4,2,True,308.1666666666667,2070.0,0.14887278582930757,206,36.61538461538461,6,7,Late if no bettors,9,Not playable
2,11,False,912.5833333333334,6136.0,0.1487260973489787,207,36.30769230769231,6,9,Not playable,9,Not playable
7,5,False,919.8333333333333,6222.0,0.14783563698703525,208,36.0,6,9,Not playable,9,Not playable
6,3,True,318.1666666666667,2160.0,0.1472993827160494,209,35.69230769230769,6,8,Call if late and no bettors,9,Not playable
10,4,False,915.0,6217.0,0.14717709506192697,210,35.38461538461539,6,9,Not playable,9,Not playable
